v4_0,mmm-yy,Time,uk-only,Geography,sitc,StandardIndustrialTradeClassification,countries-and-territories,CountriesAndTerritories,trade-direction,Direction
0.87,Oct-25,Oct-25,K02000001,United Kingdom,29,29: Other crude animal & vegetable materials,AT,AT - Austria,IM,Imports
0.56,Oct-25,Oct-25,K02000001,United Kingdom,33,33: Oil,AT,AT - Austria,IM,Imports
4.82,Oct-25,Oct-25,K02000001,United Kingdom,2,2: Crude materials,AT,AT - Austria,IM,Imports
3.59,Oct-25,Oct-25,K02000001,United Kingdom,1,1: Beverages & tobacco,AT,AT - Austria,IM,Imports
0,Oct-25,Oct-25,K02000001,United Kingdom,32,"32: Coal, coke & briquettes",AT,AT - Austria,IM,Imports
0,Oct-25,Oct-25,K02000001,United Kingdom,43,43: Processed oils & fats,AT,AT - Austria,IM,Imports
2.41,Oct-25,Oct-25,K02000001,United Kingdom,59,59: Other chemicals,AT,AT - Austria,IM,Imports
19.36,Oct-25,Oct-25,K02000001,United Kingdom,0,0: Food & live animals,AT,AT - Austria,IM,Imports
2.03,Oct-25,Oct-25,K02000001,United Kingdom,07,"07: Coffee, tea, cocoa etc",AT,AT - Austria,IM,Imports
0,Oct-25,Oct-25,K02000001,United Kingdom,71MC,71MC: Mechanical power generators (consumer),AT,AT - Austria,IM,Imports
0.8,Oct-25,Oct-25,K02000001,United Kingdom,56,56: Processed fertilisers,AT,AT - Austria,IM,Imports
0.19,Oct-25,Oct-25,K02000001,United Kingdom,00,00: Live animals,AT,AT - Austria,IM,Imports
0.04,Oct-25,Oct-25,K02000001,United Kingdom,61,61: Leather manufactures,AT,AT - Austria,IM,Imports
0.39,Oct-25,Oct-25,K02000001,United Kingdom,26,26: Textile fibres,AT,AT - Austria,IM,Imports
0.01,Oct-25,Oct-25,K02000001,United Kingdom,42,42: Vegetable oils & fats,AT,AT - Austria,IM,Imports
0,Oct-25,Oct-25,K02000001,United Kingdom,21,"21: Hides, skins & furskins",AT,AT - Austria,IM,Imports
0.5,Oct-25,Oct-25,K02000001,United Kingdom,01,01: Meat & meat preparations,AT,AT - Austria,IM,Imports
1.31,Oct-25,Oct-25,K02000001,United Kingdom,62,62: Rubber manufactures,AT,AT - Austria,IM,Imports
0,Oct-25,Oct-25,K02000001,United Kingdom,35,35: Electricity,AT,AT - Austria,IM,Imports
4.82,Oct-25,Oct-25,K02000001,United Kingdom,66,66: Mineral manufactures,AT,AT - Austria,IM,Imports
0.16,Oct-25,Oct-25,K02000001,United Kingdom,7MC,7MC: Mechanical machinery (consumer),AT,AT - Austria,IM,Imports
0.01,Oct-25,Oct-25,K02000001,United Kingdom,3OF,3OF: Fuels other than oil,AT,AT - Austria,IM,Imports
24.56,Oct-25,Oct-25,K02000001,United Kingdom,7MI,7MI: Mechanical machinery (intermediate),AT,AT - Austria,IM,Imports
0.06,Oct-25,Oct-25,K02000001,United Kingdom,22,22: Oil-seeds & oleaginous fruits,AT,AT - Austria,IM,Imports
9.89,Oct-25,Oct-25,K02000001,United Kingdom,89OC,89OC: Other manufactures (consumer),AT,AT - Austria,IM,Imports
67.6,Oct-25,Oct-25,K02000001,United Kingdom,7M,7M: Mechanical machinery,AT,AT - Austria,IM,Imports
0.35,Oct-25,Oct-25,K02000001,United Kingdom,897C,897C: Jewellery,AT,AT - Austria,IM,Imports
1.39,Oct-25,Oct-25,K02000001,United Kingdom,82I,82I: Furniture (intermediate),AT,AT - Austria,IM,Imports
