COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
0 Food & live animals,AD Andorra,EX Exports,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0.13,0,0,0,0.04,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0.01,0.02,0.04,0.01,0,0.01,0,0.02,0.02,0,0,0,0,0.01,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0.03,0,0.01,0,0.1,0.02,0,0,0
0 Food & live animals,AE United Arab Emirates,EX Exports,17.35,15.35,19.06,16.75,16.3,14.17,17.3,26.68,18.48,18.27,18.78,17.71,15.89,21.37,17.91,16.75,14.95,14.45,15.62,22.03,22.85,21.43,21.02,20.07,18.94,18.64,16.01,17.81,14.27,13,15.48,16.94,19.86,22.12,19.44,22.58,15.77,19.33,22.52,14.75,24.71,18.4,20.86,21.32,17.89,18.73,21.37,22.32,22.9,17.75,24.54,25.1,23.46,18.48,20.53,31.45,30.26,36.26,44.05,41.25,30.33,34.15,27.57,33.1,25.61,31.25,26.36,35.95,35.57,29.47,30.12,25.91,26.23,28.61,28.13,28.28,26.55,28.13,28.68,36.68,29.14,42.6,37.75,37.38,32.72,29.3,37.95,28.87,37.14,30.64,30.24,33.59,32,30.1,35.95,38.84,26.65,30.68,11.74,15.65
0 Food & live animals,AF Afghanistan,EX Exports,0,0,0.04,0,0.15,0,0.16,0.04,0,0,0.05,0.15,0,0,0.01,0.06,0.06,0.03,0.15,0.17,0.38,0,0.13,0.11,0.32,0.02,0,0,0.12,0.14,0.09,0.03,0.11,0.13,0.08,0.45,0.13,0.25,0.03,0.02,0.08,0.13,0,0,0,0,0,0.03,0,0.09,0,0.2,0,0.11,0,0,0,0.09,0.04,0,0.08,0.08,0.04,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0.05,0.05,0.28,0.11,0,0.05,0.09,0.06
0 Food & live animals,AG Antigua and Barbuda,EX Exports,0.18,0.28,0.25,0.19,0.14,0.33,0.21,0.08,0.18,0.16,0.24,0.26,0.15,0.26,0.3,0.43,0.14,0.11,0.29,0.15,0.21,0.3,0.3,0.31,0.26,0.15,0.58,0.02,0.21,0.06,0.14,0.18,0.19,0.27,0.23,0.3,0.23,0.28,0.28,0.21,0.16,0.17,0.23,0.19,0.29,0.14,0.25,0.68,0.65,0.7,0.88,0.48,0.36,0.19,0.55,0.23,0.16,0.32,0.2,0.49,0.28,0.16,0.47,0.17,0.25,0.06,0.21,0.26,0.35,0.29,0.31,0.16,0.32,0.35,0.33,0.23,0.24,0.16,0.16,0.27,0.16,0.23,0.48,0.45,0.26,0.26,0.32,0.33,0.21,0.09,0.24,0.11,0.3,0.39,0.23,0.46,0.27,0.57,0.48,0.47
0 Food & live animals,AI Anguilla,EX Exports,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,AL Albania,EX Exports,0.08,0.12,0.14,0.1,0.21,0.1,0.16,0.1,0.2,0.12,0.09,0.09,0.1,0.05,0.04,0.07,0.34,0.09,0.27,0.23,0.1,0.23,0.15,0.16,0.05,0.03,0.19,0.04,0.27,0.13,0.09,0.16,0.1,0.18,0.21,0.06,0.02,0.19,0.68,0.26,0.42,0.16,0.15,0.07,0.11,0.22,0.34,0.12,0.1,0.19,0.12,0.25,0.11,0.23,0.14,0.06,0.12,0.16,0.39,0.12,0.1,0.22,0.15,0.22,0.03,0.13,0.27,0.2,0.43,0.35,0.26,0.2,0.17,0.31,0.07,0.25,0.11,0.17,0.22,0.15,0.34,0.29,0.43,0.47,0.57,0.19,0.43,0.17,0.22,0.15,0.42,0.34,0.16,0.32,0.19,0.21,0.09,0.4,0.24,0.12
0 Food & live animals,AM Armenia,EX Exports,0,0.01,0.03,0.08,0.01,0.02,0.01,0.03,0.01,0,0.02,0,0.01,0.06,0.04,0.03,0.04,0.07,0.1,0.09,0.08,0.1,0.13,0.05,0.07,0.06,0.17,0.12,0.04,0,0,0.02,0.04,0.01,0.04,0.03,0.04,0.06,0.06,0.14,0.11,0.09,0.09,0.07,0.05,0.1,0.04,0.06,0.28,0.11,0.06,0.06,0.02,0.12,0.03,0.36,0.63,1.02,0.22,0.04,0.01,0.16,0.33,0.1,0.03,0.08,0.04,0.01,0.15,0.01,0.24,0.03,0.04,0.04,0.2,0.08,0.04,0.05,0.04,0.01,0.12,0.13,0.08,0.21,0.11,0.27,0.17,0.09,0.07,0.1,0.05,0.02,0.05,0.08,0.15,0.03,0.02,0.18,0.04,0.03
0 Food & live animals,AO Angola,EX Exports,0.41,0.12,1.24,0.65,0.72,1.33,1.77,0.77,1,2.8,1.2,0.51,0.76,0.52,0.79,0.88,1.51,0.3,1.01,1.41,1.4,2.18,1.44,0.76,0.55,0.75,0.61,1.8,1.5,0.95,0.53,0.44,0.19,0.18,1.51,1.75,0.73,1.63,0.79,0.64,0.62,0.53,0.18,0.64,0.75,0.98,0.7,0.22,0.27,0.12,0.46,0.49,0.56,0.81,1.82,1.06,1.37,1.36,0.37,0.27,0.47,0.12,0.17,0.77,0.51,0.54,0.73,0.37,0.1,0.17,0.27,0.34,0.37,0.15,0.21,0.13,0.49,0.42,0.15,0.66,0.17,0.15,0.21,0.13,0.05,0.22,0.3,0.09,0.03,0.14,0.22,0.16,0.3,0.02,0.12,0.01,0.05,0.01,0.09,0.12
0 Food & live animals,AQ Antarctica,EX Exports,0,0,0,0,0,0,0,0,0,0.11,0.05,0,0,0,0.02,0,0.06,0,0.03,0,0,0.01,0.09,0.11,0,0,0,0,0,0,0,0.01,0,0.03,0.19,0,0,0,0,0,0,0,0,0,0.02,0,0.05,0.04,0.02,0,0.1,0.07,0,0,0.02,0,0,0,0.05,0,0,0,0,0.06,0,0,0,0,0,0.05,0.12,0.27,0,0,0,0.04,0.04,0.02,0,0,0,0.51,0.03,0,0,0,0,0,0,0.02,0,0,0,0,0.08,0,0,0,0,0
0 Food & live animals,AR Argentina,EX Exports,0.23,0.62,0.33,0.79,0.83,0.37,0.26,0.43,0.45,0.35,0.39,0.84,0.14,0.42,0.63,0.26,0.38,0.63,0.34,0.26,0.52,0.44,0.44,0.44,0.55,0.43,0.9,0.52,0.34,0.43,0.47,0.56,0.43,0.36,0.4,0.71,0.41,1.01,0.51,0.74,0.51,0.65,0.72,0.88,0.41,0.76,0.52,0.36,0.58,0.93,1.36,0.76,0.59,0.65,0.78,0.51,0.49,0.58,0.66,0.97,1.13,1.24,1.55,1.03,1.73,0.6,0.86,0.41,0.2,0.77,0.37,0.22,0.1,0.25,0.36,0.16,0.35,0.17,0.95,0.34,0.62,0.9,0.44,0.69,0.63,1.27,1.87,1.13,0.98,1.15,0.77,0.8,1.61,0.79,0.85,0.47,0.7,0.34,0.5,0.49
0 Food & live animals,AS American Samoa,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,AT Austria,EX Exports,5.91,4.57,6.03,5.42,6.43,6.51,4.04,3.7,4.73,4.73,4.35,3.54,4.83,4.75,5.23,3.93,4.46,4.43,4.32,4.36,4.45,4.3,4.55,3.9,4.2,3.83,5.03,5.43,4.86,4.54,4.96,4.69,4.4,5.25,5.7,5.08,0.47,2.27,2.18,3.85,3.95,3.04,2.72,3.23,2.78,2.62,2.77,2.32,2.12,3.34,3.44,3.59,3.06,3.06,2.63,3.16,2.63,2.4,3.14,2.25,1.98,2.59,2.64,2.44,3.01,2.39,2.26,1.98,2.29,1.92,3.09,2.53,2.57,2.55,1.99,2.19,2.82,2.74,2.76,2.41,2.52,2.55,2.68,2.59,2.22,2.73,2.76,3.33,3.66,3.27,3.77,2.52,2.64,3.08,2.49,1.38,1.98,2.47,1.62,2.76
0 Food & live animals,AU Australia,EX Exports,22.16,19.7,20.54,18.27,19.49,27.65,28.31,28.97,30.01,28.13,32.18,25.31,22.84,18.54,28.13,17.78,24.6,21.16,31.61,29.25,26.54,25.99,28.41,21.8,21.39,24.5,20.57,18.46,14.18,20.06,26.56,26.85,21.55,21.75,21.2,24.24,15.28,24.53,25.56,20.11,18.95,23.77,22.16,21.69,21.46,23.76,23.6,24.42,22.66,28.09,22.63,21.31,21.69,29.03,27.84,32.75,25.86,32.09,31.65,28.03,28.28,45.1,25.65,20.76,24.34,29.23,30.95,35.12,26.65,26.08,29.35,23.33,29.08,33.05,41.67,27.35,30.96,30.99,35.29,32.75,37.69,28.74,26.55,42.54,26.7,29.03,28.1,27.47,29.77,31.46,36.4,25.86,24.77,29.29,24.12,32.89,18.27,30.37,32.98,25.37
0 Food & live animals,AW Aruba,EX Exports,0.01,0,0,0.02,0,0,0.01,0.01,0.01,0.03,0.01,0,0,0,0.01,0,0.04,0,0.02,0.01,0,0,0,0,0,0.02,0,0,0.01,0.01,0,0,0.01,0,0.01,0,0.01,0,0,0.02,0,0.01,0,0,0,0,0,0.01,0,0,0,0.06,0,0,0.05,0.01,0,0,0,0.08,0,0,0,0,0,0,0.04,0.03,0.02,0,0,0.09,0,0,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0.02,0,0,0,0.01,0,0,0.01,0,0,0.04,0.01,0,0.02,0.01,0.02,0.01
