COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
0 Food & live animals,AD Andorra,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,AE United Arab Emirates,IM Imports,0.75,0.71,8.58,1.55,0.94,1.02,0.91,0.8,0.81,0.85,0.72,0.67,0.59,0.69,10.46,2.41,1.39,0.71,0.68,0.92,0.83,0.66,1.08,0.95,1.32,1.07,1.68,1.26,8.79,1.28,1.56,1.7,0.86,1.07,1.52,1.2,2.29,1.25,5.44,1.53,1.29,1.38,1.56,1.77,1.41,1.05,1.41,1.85,3.24,3.61,4.34,4.88,2.71,2.1,1.38,1.26,1.96,1.16,1.49,2.1,1.66,2.11,2.27,1.5,2.58,2.64,2.61,3.15,2.15,1.56,1.65,1.59,9.62,4.04,5.34,2.45,3.3,1.51,1.72,1.95,1.73,2.96,2.56,3.37,2.38,2.57,4.14,3.61,3.92,3.01,2.85,2.32,1.96,3.72,4.31,3.72,3.17,5.88,10.96,2.4
0 Food & live animals,AF Afghanistan,IM Imports,0.06,0,0,0,0.02,0.12,0,0.05,0,0.03,0.03,0,0.05,0.07,0.01,0.05,0.07,0.03,0,0,0.01,0.01,0.04,0.04,0.1,0.04,0.09,0,0,0,0,0.02,0.11,0.04,0.12,0.1,0.11,0.24,0.1,0.12,0.02,0,0.03,0.01,0,0,0.1,0.15,0.13,0.01,0.16,0.11,0.16,0.07,0,0,0,0.09,0.11,0.17,0.09,0.06,0.08,0.15,0.18,0,0.04,0,0,0,0.2,0.04,0.24,0.07,0.05,0.06,0.16,0.18,0.09,0.03,0.03,0.04,0.04,0.05,0.21,0.26,0.24,0.2,0.16,0.16,0.07,0,0.01,0,0.2,0.15,0.54,0.19,0.18,0.21
0 Food & live animals,AG Antigua and Barbuda,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.03,0,0,0,0,0,0,0,0,0.01,0.06,0,0,0,0,0,0,0,0,0,0.02,0,0.04,0,0,0.05,0,0,0,0,0,0,0.02,0,0,0,0,0,0.08,0,0,0,0,0,0,0.16,0,0,0,0.01,0.12,0,0,0,0,0.04,0,0.02,0.04,0,0.03,0,0.06,0,0.1,0.23,0,0,0,0,0,0,0,0,0,0.07,0.01,0.04,0,0,0.22
0 Food & live animals,AI Anguilla,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,AL Albania,IM Imports,0.04,0.05,0,0.04,0.07,0.01,0.02,0.03,0.04,0.05,0.04,0.01,0.04,0.02,0.05,0.02,0.02,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.01,0.06,0.01,0.03,0.04,0.04,0.04,0,0.03,0.02,0.03,0.04,0.04,0.01,0.07,0.08,0.03,0.04,0.03,0.08,0.04,0.04,0.11,0.03,0.04,0.05,0.01,0.05,0.06,0.1,0.14,0.14,0.08,0.28,0.21,0.1,0.07,0.07,0.04,0.01,0.03,0.01,0.03,0.02,0.12,0.07,0.5,0.27,0.04,0.11,0.3,0.13,0.19,0.15,0.62,0.21,0.39,0.17,0.17,0.36,0.15,0.05,0.21,0.12,0.36,0.21,0.22,0.1,0.34,0.26,0.31,0.22,0.38,0.26,0.26
0 Food & live animals,AM Armenia,IM Imports,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0.08,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.05,0.01,0.04,0,0.04,0,0.1,0.03,0.04,0.05,0.1,0.03,0.01
0 Food & live animals,AO Angola,IM Imports,0.13,0,0,0,0,0,0,0,0,0.78,0,0.71,0,0.84,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.9,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1.28,0,0.04,0,0,0,0,0,0,0,0
0 Food & live animals,AQ Antarctica,IM Imports,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,AR Argentina,IM Imports,30.39,58.35,70.28,13.32,35.09,43.02,64.87,16.98,32.37,38.5,81.91,5.89,46.22,9.3,36.61,23.36,56.24,31.07,41.42,72.07,34.63,42.01,65.8,16.33,30.65,36.56,45.91,27.43,39.48,70.7,53.77,52.11,27.29,58.48,87.42,41.23,17.74,53.63,56.99,46.97,68,33.2,104.11,39.86,65.42,13.14,58.29,59.65,20.6,21.24,74.58,35.94,76.61,81.32,69.29,45.11,54.07,20.79,68.9,37.65,64.56,42.31,48.84,58.71,54.8,29.98,47.43,42.23,66.44,76.24,98.2,15.38,46.36,44.96,22.53,68.18,57.1,50.04,67.99,62.44,58.61,101.32,81.45,33.75,69.17,28.78,37.14,85.35,63.69,55.61,70.24,26.44,65.23,41.7,40.98,75.41,43.32,43.84,40.1,48.31
